,Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat,Bank
1958,30/10/2015,14.35,20.8,-0.1(-0.48 %),1748110,36526000000.0,0,0,20.9,21.1,20.8,CTG
1959,29/10/2015,14.41,20.9,0.2(0.97 %),1719090,35698000000.0,0,0,20.8,21.0,20.6,CTG
1960,28/10/2015,14.28,20.7,-0.2(-0.96 %),1329310,27608000000.0,0,0,20.9,20.9,20.7,CTG
1961,27/10/2015,14.41,20.9,0(0.00 %),1027720,21426000000.0,0,0,20.9,21.0,20.7,CTG
1962,26/10/2015,14.41,20.9,-0.2(-0.95 %),1456540,30561000000.0,0,0,21.3,21.3,20.9,CTG
1963,23/10/2015,14.55,21.1,0.3(1.44 %),2182270,45886000000.0,70000,1456000000,21.0,21.3,20.8,CTG
1964,22/10/2015,14.35,20.8,0(0.00 %),793320,16467000000.0,0,0,20.7,20.9,20.6,CTG
1965,21/10/2015,14.35,20.8,-0.1(-0.48 %),2161940,44951000000.0,45000,968500000,20.8,21.0,20.6,CTG
1966,20/10/2015,14.41,20.9,-0.3(-1.42 %),2264460,47220000000.0,0,0,21.2,21.2,20.6,CTG
1967,19/10/2015,14.62,21.2,0.1(0.47 %),1986760,42035000000.0,0,0,21.0,21.4,20.9,CTG
1968,16/10/2015,14.55,21.1,0.4(1.93 %),5436700,114713000000.0,0,0,21.1,21.4,20.8,CTG
1969,15/10/2015,14.28,20.7,0.5(2.48 %),4435440,91075000000.0,93910,1906373000,20.3,20.8,20.2,CTG
1970,14/10/2015,13.93,20.2,-0.2(-0.98 %),1604230,32464000000.0,0,0,20.2,20.4,20.2,CTG
1971,13/10/2015,14.07,20.4,0(0.00 %),945280,19201000000.0,0,0,20.3,20.4,20.2,CTG
1972,12/10/2015,14.07,20.4,0(0.00 %),2117090,43247000000.0,0,0,20.3,20.6,20.3,CTG
1973,09/10/2015,14.07,20.4,0.1(0.49 %),3440530,70544000000.0,0,0,20.5,20.7,20.4,CTG
1974,08/10/2015,14.0,20.3,0.3(1.50 %),3609910,73062000000.0,0,0,20.0,20.4,19.9,CTG
1975,07/10/2015,13.79,20.0,-0.3(-1.48 %),1649740,33260000000.0,0,0,20.3,20.4,20.0,CTG
1976,06/10/2015,14.0,20.3,0.3(1.50 %),3176750,64294000000.0,0,0,20.3,20.4,20.1,CTG
1977,05/10/2015,13.79,20.0,0.5(2.56 %),1129910,22495000000.0,0,0,19.7,20.1,19.6,CTG
1978,02/10/2015,13.45,19.5,-0.1(-0.51 %),780570,15251000000.0,0,0,19.7,19.7,19.4,CTG
1979,01/10/2015,13.52,19.6,0(0.00 %),626890,12299000000.0,0,0,19.7,19.7,19.5,CTG
1980,30/09/2015,13.52,19.6,-0.1(-0.51 %),780510,15420000000.0,0,0,19.8,19.9,19.6,CTG
1981,29/09/2015,13.59,19.7,-0.3(-1.50 %),2922080,57384000000.0,20000,412000000,19.4,19.8,19.4,CTG
1982,28/09/2015,13.79,20.0,-0.3(-1.48 %),1428010,28684000000.0,0,0,20.2,20.3,20.0,CTG
1983,25/09/2015,14.0,20.3,-0.1(-0.49 %),1390470,28186000000.0,0,0,20.5,20.5,20.1,CTG
1984,24/09/2015,14.07,20.4,0.2(0.99 %),4264220,87387000000.0,0,0,20.3,20.7,20.3,CTG
1985,23/09/2015,13.93,20.2,0.2(1.00 %),1477530,29463000000.0,0,0,19.9,20.2,19.8,CTG
1986,22/09/2015,13.79,20.0,-0.2(-0.99 %),1240520,24941000000.0,0,0,20.2,20.4,19.9,CTG
1987,21/09/2015,13.93,20.2,0.2(1.00 %),2274340,45763000000.0,0,0,20.2,20.3,20.0,CTG
1988,18/09/2015,13.79,20.0,0.7(3.63 %),2477510,49304000000.0,0,0,19.9,20.1,19.7,CTG
1989,17/09/2015,13.31,19.3,-0.4(-2.03 %),1488950,29102000000.0,0,0,19.7,19.8,19.3,CTG
1990,16/09/2015,13.59,19.7,-0.2(-1.01 %),1387360,27420000000.0,0,0,19.9,20.0,19.5,CTG
1991,15/09/2015,13.72,19.9,-0.1(-0.50 %),2118080,42525000000.0,0,0,20.0,20.4,19.9,CTG
1992,14/09/2015,13.79,20.0,0.1(0.50 %),2589220,52632000000.0,0,0,20.3,20.8,20.0,CTG
1993,11/09/2015,13.72,19.9,-0.4(-1.97 %),1932700,38897000000.0,0,0,20.3,20.4,19.8,CTG
1994,10/09/2015,14.0,20.3,-0.2(-0.98 %),1936800,39300000000.0,0,0,20.1,20.6,20.1,CTG
1995,09/09/2015,14.14,20.5,0.1(0.49 %),2742100,56950000000.0,0,0,21.0,21.1,20.5,CTG
1996,08/09/2015,14.07,20.4,1(5.15 %),5622950,112233000000.0,0,0,19.4,20.5,19.3,CTG
1997,07/09/2015,13.38,19.4,0.1(0.52 %),1195190,23279000000.0,59758,1075644000,19.4,19.7,19.3,CTG
1998,04/09/2015,13.31,19.3,0.1(0.52 %),1022830,19765000000.0,0,0,19.2,19.5,19.2,CTG
1999,03/09/2015,13.24,19.2,0.1(0.52 %),2262090,43156000000.0,0,0,19.0,19.3,18.9,CTG
2000,01/09/2015,13.17,19.1,-0.2(-1.04 %),1983550,38151000000.0,40000,720000000,19.5,19.5,19.0,CTG
2001,31/08/2015,13.31,19.3,-0.6(-3.02 %),2893780,56584000000.0,0,0,20.0,20.0,19.3,CTG
2002,28/08/2015,13.72,19.9,0.5(2.58 %),2698450,53237000000.0,0,0,19.9,20.0,19.5,CTG
2003,27/08/2015,13.38,19.4,0.7(3.74 %),3333470,64144000000.0,40000,700000000,18.7,20.0,18.7,CTG
2004,26/08/2015,12.9,18.7,0.8(4.47 %),2015290,36934000000.0,0,0,17.9,18.7,17.8,CTG
2005,25/08/2015,12.34,17.9,0.4(2.29 %),2225480,39376000000.0,0,0,17.2,18.0,17.2,CTG
2006,24/08/2015,12.07,17.5,-1.3(-6.91 %),4033750,71665000000.0,40000,800000000,18.7,18.7,17.5,CTG
2007,21/08/2015,12.97,18.8,-0.5(-2.59 %),4507110,82723000000.0,0,0,18.9,19.0,18.0,CTG
2008,20/08/2015,13.31,19.3,-0.5(-2.53 %),1576460,30881000000.0,0,0,19.7,19.9,19.3,CTG
2009,19/08/2015,13.66,19.8,-0.2(-1.00 %),1156260,22912000000.0,0,0,19.8,20.4,19.5,CTG
2010,18/08/2015,13.79,20.0,0.7(3.63 %),2154410,42411000000.0,0,0,19.2,20.0,19.2,CTG
2011,17/08/2015,13.31,19.3,-1.4(-6.76 %),3234770,64197000000.0,0,0,20.6,20.8,19.3,CTG
2012,14/08/2015,14.28,20.7,-0.4(-1.90 %),1259280,26229000000.0,0,0,21.0,21.2,20.5,CTG
2013,13/08/2015,14.55,21.1,-0.6(-2.76 %),2008760,42644000000.0,0,0,21.7,21.7,20.9,CTG
2014,12/08/2015,14.97,21.7,-0.3(-1.36 %),1848380,40197000000.0,0,0,21.9,22.0,21.5,CTG
2015,11/08/2015,15.17,22.0,0.1(0.46 %),2263780,50223000000.0,0,0,22.0,22.6,21.8,CTG
2016,10/08/2015,15.1,21.9,0.4(1.86 %),1107160,24089000000.0,0,0,21.5,22.0,21.5,CTG
2017,07/08/2015,14.83,21.5,-0.1(-0.46 %),1793590,38610000000.0,0,0,21.6,21.7,21.3,CTG
2018,06/08/2015,14.9,21.6,-0.5(-2.26 %),1634990,35593000000.0,0,0,22.3,22.3,21.5,CTG
2019,05/08/2015,15.24,22.1,0.3(1.38 %),1402730,31036000000.0,0,0,22.1,22.3,21.9,CTG
2020,04/08/2015,15.03,21.8,-0.3(-1.36 %),1873320,41210000000.0,0,0,22.1,22.3,21.8,CTG
2021,03/08/2015,15.24,22.1,-0.4(-1.78 %),3681980,81306000000.0,0,0,22.3,22.5,21.8,CTG
2022,31/07/2015,15.52,22.5,-0.3(-1.32 %),2175520,49493000000.0,50000,1137500000,23.1,23.1,22.5,CTG
2023,30/07/2015,15.72,22.8,0.3(1.33 %),2077440,46927000000.0,0,0,22.6,22.9,22.3,CTG
2024,29/07/2015,15.52,22.5,-0.5(-2.17 %),3538220,80792000000.0,0,0,23.0,23.2,22.5,CTG
2025,28/07/2015,15.86,23.0,0(0.00 %),4370370,101058000000.0,22710,525055200,23.0,23.4,23.0,CTG
2026,27/07/2015,15.86,23.0,0.3(1.32 %),2852930,65767000000.0,0,0,22.6,23.3,22.6,CTG
2027,24/07/2015,15.66,22.7,-0.1(-0.44 %),2210800,50150000000.0,0,0,22.7,22.9,22.5,CTG
2028,23/07/2015,15.72,22.8,-0.2(-0.87 %),5116250,118569000000.0,20000,463400000,23.1,23.5,22.8,CTG
2029,22/07/2015,15.86,23.0,0.8(3.60 %),3956220,89475000000.0,0,0,22.2,23.0,22.0,CTG
2030,21/07/2015,15.31,22.2,0(0.00 %),4134150,92644000000.0,0,0,22.2,22.7,22.0,CTG
2031,20/07/2015,15.31,22.2,0.4(1.83 %),3056220,66750000000.0,0,0,21.5,22.3,21.3,CTG
2032,17/07/2015,15.03,21.8,0.2(0.93 %),2211460,48345000000.0,0,0,21.7,22.2,21.6,CTG
2033,16/07/2015,14.9,21.6,-0.4(-1.82 %),5208580,112286000000.0,300000,6150000000,21.6,21.9,21.3,CTG
2034,15/07/2015,15.17,22.0,-0.7(-3.08 %),8953790,201186000000.0,50000,1125000000,22.7,23.0,22.0,CTG
2035,14/07/2015,15.66,22.7,-0.3(-1.30 %),3737550,85087000000.0,0,0,23.0,23.2,22.2,CTG
2036,13/07/2015,15.86,23.0,0.7(3.14 %),3761920,85525000000.0,0,0,22.3,23.3,22.1,CTG
2037,10/07/2015,15.38,22.3,1.3(6.19 %),5603650,122509000000.0,45000,882000000,21.3,22.3,21.2,CTG
2038,09/07/2015,14.48,21.0,-0.2(-0.94 %),2720190,56942000000.0,1005938,21325886000,20.9,21.3,20.6,CTG
2039,08/07/2015,14.62,21.2,0.4(1.92 %),5140610,109224000000.0,455000,8827000000,21.0,21.7,20.4,CTG
2040,07/07/2015,14.35,20.8,0.5(2.46 %),5002440,102546000000.0,1900000,35910000000,20.3,21.5,19.9,CTG
2041,06/07/2015,14.0,20.3,0.2(1.00 %),3852320,77952000000.0,190000,3843700000,20.2,20.5,20.0,CTG
2042,03/07/2015,13.86,20.1,0.3(1.52 %),4068250,83012000000.0,0,0,20.0,20.9,20.0,CTG
2043,02/07/2015,13.66,19.8,1(5.32 %),4173150,80364000000.0,0,0,18.6,20.0,18.6,CTG
2044,01/07/2015,12.97,18.8,-0.4(-2.08 %),3646570,68806000000.0,1400000,25060000000,19.0,19.2,18.5,CTG
2045,30/06/2015,13.24,19.2,-0.2(-1.03 %),1842780,35694000000.0,0,0,19.2,19.6,19.1,CTG
2046,29/06/2015,13.38,19.4,0.2(1.04 %),2102880,40312000000.0,0,0,18.8,19.4,18.8,CTG
2047,26/06/2015,13.24,19.2,-0.7(-3.52 %),3404590,66813000000.0,0,0,19.9,20.0,19.2,CTG
2048,25/06/2015,13.72,19.9,-0.4(-1.97 %),3857340,77246000000.0,200000,3780000000,20.2,20.3,19.9,CTG
2049,24/06/2015,14.0,20.3,-0.3(-1.46 %),3586680,73103000000.0,0,0,20.6,20.6,20.2,CTG
2050,23/06/2015,14.21,20.6,0.4(1.98 %),3156940,65026000000.0,500000,9400000000,20.7,20.8,20.4,CTG
2051,22/06/2015,13.93,21.2,0.4(1.92 %),2318820,48874000000.0,0,0,20.9,21.3,20.9,CTG
2052,19/06/2015,13.67,20.8,0.1(0.48 %),2629920,54969000000.0,0,0,20.9,21.2,20.7,CTG
2053,18/06/2015,13.6,20.7,-0.1(-0.48 %),1667290,34512000000.0,470000,9118000000,20.7,20.9,20.4,CTG
2054,17/06/2015,13.67,20.8,0.2(0.97 %),1595450,32734000000.0,0,0,20.4,20.9,20.3,CTG
2055,16/06/2015,13.54,20.6,-0.2(-0.96 %),2937050,61391000000.0,0,0,21.0,21.3,20.6,CTG
2056,15/06/2015,13.67,20.8,1.2(6.12 %),4816390,97352000000.0,0,0,19.7,20.8,19.7,CTG
2057,12/06/2015,12.88,19.6,0.3(1.55 %),1950860,38311000000.0,0,0,19.6,19.8,19.4,CTG
2058,11/06/2015,12.68,19.3,-0.1(-0.52 %),1632620,31702000000.0,0,0,19.5,19.7,19.2,CTG
2059,10/06/2015,12.75,19.4,-0.2(-1.02 %),2395630,46162000000.0,470000,9823000000,19.6,19.7,19.0,CTG
2060,09/06/2015,12.88,19.6,-0.3(-1.51 %),2453280,48701000000.0,0,0,19.8,20.2,19.4,CTG
2061,08/06/2015,13.08,19.9,0.3(1.53 %),3490520,70206000000.0,0,0,19.8,20.4,19.8,CTG
2062,05/06/2015,12.88,19.6,0.9(4.81 %),1983710,38162000000.0,500000,10000000000,18.7,19.8,18.7,CTG
2063,04/06/2015,12.29,18.7,-0.1(-0.53 %),3134610,58771000000.0,0,0,18.9,19.1,18.5,CTG
2064,03/06/2015,12.35,18.8,-0.3(-1.57 %),2400730,45816000000.0,0,0,19.0,19.4,18.8,CTG
2065,02/06/2015,12.55,19.1,-0.6(-3.05 %),3005220,58906000000.0,0,0,19.7,20.0,19.1,CTG
2066,01/06/2015,12.95,19.7,0.2(1.03 %),2563900,50917000000.0,550000,10010000000,19.4,20.2,19.4,CTG
2067,29/05/2015,12.81,19.5,-0.2(-1.02 %),2915260,57024000000.0,0,0,19.7,20.0,19.4,CTG
2068,28/05/2015,12.95,19.7,0.8(4.23 %),2942590,57476000000.0,30000,555000000,18.9,20.2,18.7,CTG
2069,27/05/2015,12.42,18.9,0.1(0.53 %),2088700,39464000000.0,0,0,18.6,19.1,18.6,CTG
2070,26/05/2015,12.35,18.8,0.4(2.17 %),2748290,51410000000.0,0,0,18.3,18.9,18.3,CTG
2071,25/05/2015,12.09,18.4,0.3(1.66 %),1249000,22847000000.0,0,0,18.1,18.4,18.1,CTG
2072,22/05/2015,11.89,18.1,0.3(1.69 %),1733660,31305000000.0,0,0,18.0,18.2,17.7,CTG
2073,21/05/2015,11.7,17.8,0.2(1.14 %),1532780,27336000000.0,0,0,17.5,18.0,17.5,CTG
2074,20/05/2015,11.57,17.6,0.3(1.73 %),1165710,20592000000.0,0,0,17.3,18.0,17.2,CTG
2075,19/05/2015,11.37,17.3,0.4(2.37 %),553960,9494000000.0,0,0,17.0,17.3,17.0,CTG
2076,18/05/2015,11.11,16.9,-0.5(-2.87 %),1826210,31274000000.0,0,0,17.5,17.5,16.9,CTG
2077,15/05/2015,11.43,17.4,-0.5(-2.79 %),310460,5426000000.0,0,0,17.9,17.9,17.4,CTG
2078,14/05/2015,11.76,17.9,0.4(2.29 %),884200,15579000000.0,0,0,17.4,17.9,17.4,CTG
2079,13/05/2015,11.5,17.5,-0.2(-1.13 %),974300,17066000000.0,0,0,17.5,17.7,17.2,CTG
2080,12/05/2015,11.63,17.7,-0.2(-1.12 %),1294400,22793000000.0,0,0,17.9,17.9,17.4,CTG
2081,11/05/2015,11.76,17.9,-0.3(-1.65 %),531620,9574000000.0,0,0,18.2,18.2,17.9,CTG
2082,08/05/2015,11.96,18.2,0.3(1.68 %),1917700,34571000000.0,0,0,17.9,18.2,17.7,CTG
2083,07/05/2015,11.76,17.9,0.3(1.70 %),812500,14475000000.0,0,0,17.6,18.0,17.4,CTG
2084,06/05/2015,11.57,17.6,-0.1(-0.56 %),1862860,33078000000.0,50000,890000000,17.7,17.9,17.5,CTG
2085,05/05/2015,11.63,17.7,0.7(4.12 %),2319480,40348000000.0,0,0,17.0,17.8,16.9,CTG
2086,04/05/2015,11.17,17.0,-1(-5.56 %),2061730,35836000000.0,0,0,17.8,18.0,17.0,CTG
2087,27/04/2015,11.83,18.0,0.3(1.69 %),2147400,38490000000.0,0,0,17.7,18.2,17.7,CTG
2088,24/04/2015,11.63,17.7,0(0.00 %),1127530,19978000000.0,0,0,17.6,17.9,17.6,CTG
2089,23/04/2015,11.63,17.7,0.1(0.57 %),1926830,33827000000.0,0,0,17.5,17.8,17.4,CTG
2090,22/04/2015,11.57,17.6,-0.4(-2.22 %),3611600,63956000000.0,0,0,17.8,18.0,17.4,CTG
2091,21/04/2015,11.83,18.0,-0.1(-0.55 %),2514940,45749000000.0,0,0,18.2,18.4,18.0,CTG
2092,20/04/2015,11.89,18.1,-0.1(-0.55 %),1836360,33208000000.0,3300000,64020000000,18.1,18.2,17.9,CTG
2093,17/04/2015,11.96,18.2,-0.2(-1.09 %),2598370,47564000000.0,0,0,18.3,18.5,18.2,CTG
2094,16/04/2015,12.09,18.4,0.3(1.66 %),3375990,61460000000.0,0,0,18.1,18.4,18.0,CTG
2095,15/04/2015,11.89,18.1,0.2(1.12 %),2260390,40477000000.0,0,0,17.8,18.2,17.7,CTG
2096,14/04/2015,11.76,17.9,-0.2(-1.10 %),4305010,78564000000.0,0,0,18.3,18.5,17.9,CTG
2097,13/04/2015,11.89,18.1,0.1(0.56 %),2438300,43943000000.0,0,0,18.1,18.2,17.8,CTG
2098,10/04/2015,11.83,18.0,0.2(1.12 %),3715810,67406000000.0,0,0,17.8,18.4,17.8,CTG
2099,09/04/2015,11.7,17.8,0.5(2.89 %),3777930,66596000000.0,300000,5190000000,17.4,17.8,17.2,CTG
2100,08/04/2015,11.37,17.3,0(0.00 %),3135460,54479000000.0,0,0,17.5,17.6,17.2,CTG
2101,07/04/2015,11.37,17.3,0.1(0.58 %),4400850,76326000000.0,0,0,17.1,17.5,17.0,CTG
2102,06/04/2015,11.3,17.2,-0.2(-1.15 %),1371940,23706000000.0,0,0,17.4,17.5,17.2,CTG
2103,03/04/2015,11.43,17.4,-0.1(-0.57 %),1682620,29462000000.0,20000,350000000,17.5,17.7,17.4,CTG
2104,02/04/2015,11.5,17.5,0.5(2.94 %),1971180,34085000000.0,50000,905000000,17.0,17.5,16.9,CTG
2105,01/04/2015,11.17,17.0,-0.3(-1.73 %),1875640,32121000000.0,60000,1110000000,17.1,17.5,16.9,CTG
2106,31/03/2015,11.37,17.3,0.1(0.58 %),1826250,31609000000.0,39980,699650000,17.1,17.5,17.1,CTG
2107,30/03/2015,11.3,17.2,-0.4(-2.27 %),1767530,30544000000.0,320000,5440000000,17.5,17.7,17.0,CTG
2108,27/03/2015,11.57,17.6,-0.1(-0.56 %),1610890,28572000000.0,50000,945000000,18.0,18.0,17.5,CTG
2109,26/03/2015,11.63,17.7,-0.1(-0.56 %),2959950,53076000000.0,40000,760000000,17.6,18.2,17.6,CTG
2110,25/03/2015,11.7,17.8,0.3(1.71 %),1890350,33476000000.0,70000,1309000000,17.6,18.0,17.5,CTG
2111,24/03/2015,11.5,17.5,-0.1(-0.57 %),2480420,42991000000.0,0,0,17.6,17.7,17.1,CTG
2112,23/03/2015,11.57,17.6,-0.5(-2.76 %),2208570,39653000000.0,0,0,18.0,18.3,17.6,CTG
2113,20/03/2015,11.89,18.1,0.1(0.56 %),1861370,33545000000.0,110000,2112000000,18.3,18.2,17.9,CTG
2114,19/03/2015,11.83,18.0,-0.2(-1.10 %),1435880,26113000000.0,180000,3492000000,18.6,18.4,18.0,CTG
2115,18/03/2015,11.96,18.2,-0.5(-2.67 %),3107150,56930000000.0,0,0,18.6,18.6,18.1,CTG
2116,17/03/2015,12.29,18.7,-0.1(-0.53 %),1352350,25407000000.0,0,0,18.8,19.0,18.7,CTG
2117,16/03/2015,12.35,18.8,-0.3(-1.57 %),1271600,24057000000.0,235000,4649000000,19.0,19.1,18.8,CTG
2118,13/03/2015,12.55,19.1,0.2(1.06 %),2384000,45640000000.0,0,0,19.1,19.3,19.0,CTG
2119,12/03/2015,12.42,18.9,0.1(0.53 %),1449350,27441000000.0,115000,2311500000,19.0,19.1,18.8,CTG
2120,11/03/2015,12.35,18.8,0(0.00 %),2729100,51806000000.0,70000,1407000000,18.8,19.3,18.6,CTG
2121,10/03/2015,12.35,18.8,0.1(0.53 %),1198040,22453000000.0,0,0,18.6,19.0,18.6,CTG
2122,09/03/2015,12.29,18.7,-0.4(-2.09 %),1474230,27795000000.0,40000,816000000,19.2,19.2,18.7,CTG
2123,06/03/2015,12.55,19.1,0.3(1.60 %),3719690,69996000000.0,33000,660000000,18.7,19.5,18.5,CTG
2124,05/03/2015,12.35,18.8,-0.4(-2.08 %),2596370,49354000000.0,30000,600000000,19.3,19.4,18.8,CTG
2125,04/03/2015,12.62,19.2,0(0.00 %),2945900,56457000000.0,0,0,19.2,19.4,18.9,CTG
2126,03/03/2015,12.62,19.2,0.1(0.52 %),3722080,71646000000.0,165000,3366000000,19.2,19.5,19.0,CTG
2127,02/03/2015,12.55,19.1,-0.3(-1.55 %),3074520,58565000000.0,0,0,19.2,19.3,18.8,CTG
2128,27/02/2015,12.75,19.4,0(0.00 %),4198410,80673000000.0,0,0,19.5,19.6,19.0,CTG
2129,26/02/2015,12.75,19.4,0.6(3.19 %),4149580,79450000000.0,0,0,18.9,19.4,18.9,CTG
2130,25/02/2015,12.35,18.8,0.2(1.08 %),5562180,106598000000.0,0,0,18.8,19.5,18.8,CTG
2131,24/02/2015,12.22,18.6,0.8(4.49 %),1821450,33447000000.0,0,0,18.1,18.7,18.0,CTG
2132,13/02/2015,11.7,17.8,-0.1(-0.56 %),2026230,36232000000.0,0,0,17.9,18.1,17.7,CTG
2133,12/02/2015,11.76,17.9,-0.5(-2.72 %),2652870,48268000000.0,0,0,18.1,18.6,17.8,CTG
2134,11/02/2015,12.09,18.4,0(0.00 %),2654890,48844000000.0,0,0,18.1,18.6,18.1,CTG
2135,10/02/2015,12.09,18.4,0.6(3.37 %),2715190,49454000000.0,0,0,18.0,18.5,17.8,CTG
2136,09/02/2015,11.7,17.8,0.1(0.56 %),3786930,67861000000.0,0,0,17.6,18.2,17.5,CTG
2137,06/02/2015,11.63,17.7,0.6(3.51 %),3178500,55336000000.0,0,0,17.1,17.9,17.1,CTG
2138,05/02/2015,11.24,17.1,0.9(5.56 %),3311850,55616000000.0,0,0,16.5,17.1,16.3,CTG
2139,04/02/2015,10.65,16.2,-0.6(-3.57 %),3613050,58317000000.0,0,0,16.3,16.5,15.7,CTG
2140,03/02/2015,11.04,16.8,-1.2(-6.67 %),3433500,60550000000.0,0,0,18.1,18.2,16.8,CTG
2141,02/02/2015,11.83,18.0,0(0.00 %),2519910,45607000000.0,0,0,17.8,18.5,17.6,CTG
2142,30/01/2015,11.83,18.0,-0.8(-4.26 %),3180240,57842944000.0,0,0,18.5,18.7,17.8,CTG
2143,29/01/2015,12.35,18.8,0.1(0.53 %),4276430,81332820000.0,0,0,19.0,19.5,18.5,CTG
2144,28/01/2015,12.29,18.7,1.2(6.86 %),5743830,105572976000.0,0,0,17.5,18.7,17.5,CTG
2145,27/01/2015,11.5,17.5,0.4(2.34 %),4379550,76291355000.0,0,0,17.1,17.8,16.8,CTG
2146,26/01/2015,11.24,17.1,0.5(3.01 %),2945000,50000017000.0,0,0,16.8,17.3,16.7,CTG
2147,23/01/2015,10.91,16.6,0.5(3.11 %),1957260,32626710000.0,0,0,16.7,17.0,16.4,CTG
2148,22/01/2015,10.58,16.1,1(6.62 %),2685500,42408420000.0,0,0,15.1,16.1,14.9,CTG
2149,21/01/2015,9.92,15.1,-0.3(-1.95 %),809640,12357381000.0,0,0,15.4,15.4,15.1,CTG
2150,20/01/2015,10.12,15.4,-0.3(-1.91 %),414530,6438785000.0,0,0,15.6,15.7,15.4,CTG
2151,19/01/2015,10.32,15.7,0.4(2.61 %),1796540,28233580000.0,0,0,15.8,15.9,15.5,CTG
2152,16/01/2015,10.05,15.3,0.1(0.66 %),1185270,18140743000.0,0,0,15.2,15.5,15.0,CTG
2153,15/01/2015,9.99,15.2,-0.2(-1.30 %),711250,10984798000.0,0,0,15.4,15.8,15.2,CTG
2154,14/01/2015,10.12,15.4,-0.1(-0.65 %),1305200,20284231000.0,0,0,15.7,15.9,15.1,CTG
2155,13/01/2015,10.19,15.5,0.8(5.44 %),1432010,22100789000.0,0,0,14.9,15.7,14.8,CTG
2156,12/01/2015,9.66,14.7,0.2(1.38 %),2085400,30979386000.0,0,0,14.6,15.1,14.5,CTG
2157,09/01/2015,9.53,14.5,0.4(2.84 %),867510,12548603000.0,0,0,14.3,14.7,14.2,CTG
2158,08/01/2015,9.27,14.1,-0.3(-2.08 %),303670,4346077000.0,0,0,14.3,14.4,14.1,CTG
2159,07/01/2015,9.46,14.4,0.4(2.86 %),467590,6679495000.0,0,0,14.0,14.5,14.0,CTG
2160,06/01/2015,9.2,14.0,0.1(0.72 %),125010,1749379000.0,0,0,13.9,14.3,13.8,CTG
2161,05/01/2015,9.13,13.9,0.1(0.72 %),60490,841207000.0,0,0,13.8,14.0,13.8,CTG
2162,31/12/2014,9.07,13.8,0.1(0.73 %),94340,1305403000.0,0,0,13.7,13.9,13.7,CTG
2163,30/12/2014,9.0,13.7,0(0.00 %),140600,1917229000.0,0,0,13.7,13.7,13.6,CTG
2164,29/12/2014,9.0,13.7,0(0.00 %),151140,2072650000.0,0,0,13.8,13.8,13.6,CTG
2165,26/12/2014,9.0,13.7,-0.1(-0.72 %),215910,2966941000.0,0,0,13.8,13.9,13.6,CTG
2166,25/12/2014,9.07,13.8,0(0.00 %),215550,2968660000.0,0,0,13.7,13.8,13.7,CTG
2167,24/12/2014,9.07,13.8,-0.2(-1.43 %),252400,3526090000.0,0,0,14.2,14.2,13.8,CTG
2168,23/12/2014,9.2,14.0,-0.1(-0.71 %),39840,559890000.0,0,0,14.2,14.2,13.9,CTG
2169,22/12/2014,9.27,14.1,0.2(1.44 %),112650,1584920000.0,0,0,13.8,14.2,13.8,CTG
2170,19/12/2014,9.13,13.9,0(0.00 %),165770,2301910000.0,0,0,13.9,14.0,13.8,CTG
2171,18/12/2014,9.13,13.9,0.1(0.72 %),59140,818980000.0,0,0,13.8,14.0,13.8,CTG
2172,17/12/2014,9.07,13.8,-0.2(-1.43 %),584830,8102610000.0,0,0,14.1,14.1,13.7,CTG
2173,16/12/2014,9.2,14.0,-0.2(-1.41 %),192150,2713570000.0,0,0,14.2,14.2,14.0,CTG
2174,15/12/2014,9.33,14.2,-0.1(-0.70 %),30400,432670000.0,0,0,14.3,14.3,14.2,CTG
2175,12/12/2014,9.4,14.3,0.1(0.70 %),73430,1046973000.0,0,0,14.3,14.3,14.2,CTG
2176,11/12/2014,9.33,14.2,0(0.00 %),188440,2681180000.0,0,0,14.2,14.3,14.2,CTG
2177,10/12/2014,9.33,14.2,0(0.00 %),410030,5823190000.0,0,0,14.2,14.3,14.1,CTG
2178,09/12/2014,9.33,14.2,-0.2(-1.39 %),322960,4613240000.0,50000,713500000,14.3,14.4,14.2,CTG
2179,08/12/2014,9.46,14.4,-0.1(-0.69 %),209000,2983560000.0,0,0,14.4,14.4,14.2,CTG
2180,05/12/2014,9.53,14.5,0(0.00 %),512610,7485520000.0,0,0,14.6,14.8,14.5,CTG
2181,04/12/2014,9.53,14.5,0.5(3.57 %),490330,7024730000.0,0,0,14.0,14.5,14.0,CTG
2182,03/12/2014,9.2,14.0,0(0.00 %),519090,7291820000.0,0,0,14.0,14.2,13.9,CTG
2183,02/12/2014,9.2,14.0,0(0.00 %),228410,3198460000.0,0,0,14.1,14.1,14.0,CTG
2184,01/12/2014,9.2,14.0,0(0.00 %),229340,3225450000.0,0,0,14.1,14.2,14.0,CTG
2185,28/11/2014,9.2,14.0,-0.1(-0.71 %),222420,3125530000.0,0,0,14.1,14.2,14.0,CTG
2186,27/11/2014,9.27,14.1,0(0.00 %),155020,2173770000.0,0,0,14.2,14.2,14.0,CTG
2187,26/11/2014,9.27,14.1,0(0.00 %),87890,1240800000.0,0,0,14.1,14.2,14.1,CTG
2188,25/11/2014,9.27,14.1,0(0.00 %),163850,2315750000.0,0,0,14.1,14.3,14.1,CTG
